Club,Elo,date
Stuttgart,1561,2019-04-28 20:06:22.307494
Partizan,1560,2019-04-28 20:06:22.307494
Ростов,1559,2019-04-28 20:06:22.307494
Depor,1559,2019-04-28 20:06:22.307494
Leeds,1558,2019-04-28 20:06:22.307494
Angers,1557,2019-04-28 20:06:22.307494
Nantes,1555,2019-04-28 20:06:22.307494
Rapid Wien,1554,2019-04-28 20:06:22.307494
Spal,1554,2019-04-28 20:06:22.307494
Ту́ла,1553,2019-04-28 20:06:22.307494
LASK,1553,2019-04-28 20:06:22.307494
Malmö,1553,2019-04-28 20:06:22.307494
AEK,1553,2019-04-28 20:06:22.307494
Midtjylland,1552,2019-04-28 20:06:22.307494
Cagliari,1552,2019-04-28 20:06:22.307494
Hamburg,1548,2019-04-28 20:06:22.307494
Rijeka,1547,2019-04-28 20:06:22.307494
Alkmaar,1546,2019-04-28 20:06:22.307494
מכבי תל אביב,1545,2019-04-28 20:06:22.307494
Терек,1543,2019-04-28 20:06:22.307494
Almería,1543,2019-04-28 20:06:22.307494
Лудогорец,1542,2019-04-28 20:06:22.307494
Mallorca,1541,2019-04-28 20:06:22.307494
Bologna,1540,2019-04-28 20:06:22.307494
Swansea,1539,2019-04-28 20:06:22.307494
AIK,1538,2019-04-28 20:06:22.307494
Oviedo,1535,2019-04-28 20:06:22.307494
Udinese,1532,2019-04-28 20:06:22.307494
Genoa,1531,2019-04-28 20:06:22.307494
Crvena Zvezda,1529,2019-04-28 20:06:22.307494
Рубин,1528,2019-04-28 20:06:22.307494
Derby,1527,2019-04-28 20:06:22.307494
CFR Cluj,1525,2019-04-28 20:06:22.307494
Sheffield Weds,1525,2019-04-28 20:06:22.307494
Bristol City,1524,2019-04-28 20:06:22.307494
Λάρνακας,1523,2019-04-28 20:06:22.307494
Динамо Москва,1523,2019-04-28 20:06:22.307494
Middlesbrough,1522,2019-04-28 20:06:22.307494
Gent,1522,2019-04-28 20:06:22.307494
Steaua,1521,2019-04-28 20:06:22.307494
Brentford,1520,2019-04-28 20:06:22.307494
Trabzonspor,1520,2019-04-28 20:06:22.307494
Empoli,1519,2019-04-28 20:06:22.307494
Metz,1519,2019-04-28 20:06:22.307494
Union Berlin,1518,2019-04-28 20:06:22.307494
Sparta Praha,1517,2019-04-28 20:06:22.307494
Preston,1516,2019-04-28 20:06:22.307494
Toulouse,1513,2019-04-28 20:06:22.307494
Brest,1513,2019-04-28 20:06:22.307494
Hajduk,1512,2019-04-28 20:06:22.307494
БАТЭ,1511,2019-04-28 20:06:22.307494
Урал,1511,2019-04-28 20:06:22.307494
Stoke,1509,2019-04-28 20:06:22.307494
Астана,1509,2019-04-28 20:06:22.307494
Оренбург,1507,2019-04-28 20:06:22.307494
Vitesse,1507,2019-04-28 20:06:22.307494
Hannover,1506,2019-04-28 20:06:22.307494
Holstein,1505,2019-04-28 20:06:22.307494
Nürnberg,1505,2019-04-28 20:06:22.307494
Zaragoza,1505,2019-04-28 20:06:22.307494
Sturm Graz,1504,2019-04-28 20:06:22.307494
Rangers,1501,2019-04-28 20:06:22.307494
Олександрія,1500,2019-04-28 20:06:22.307494
Tenerife,1500,2019-04-28 20:06:22.307494
Huddersfield,1500,2019-04-28 20:06:22.307494
Amiens,1499,2019-04-28 20:06:22.307494
Paderborn,1499,2019-04-28 20:06:22.307494
Elche,1499,2019-04-28 20:06:22.307494
Fenerbahçe,1498,2019-04-28 20:06:22.307494
Parma,1497,2019-04-28 20:06:22.307494
Troyes,1496,2019-04-28 20:06:22.307494
Anderlecht,1496,2019-04-28 20:06:22.307494
Уфа́,1494,2019-04-28 20:06:22.307494
Las Palmas,1492,2019-04-28 20:06:22.307494
Hull,1492,2019-04-28 20:06:22.307494
Norrköping,1492,2019-04-28 20:06:22.307494
Jablonec,1491,2019-04-28 20:06:22.307494
Guimarães,1491,2019-04-28 20:06:22.307494
Numancia,1490,2019-04-28 20:06:22.307494
Molde,1490,2019-04-28 20:06:22.307494
Heidenheim,1490,2019-04-28 20:06:22.307494
St Truiden,1490,2019-04-28 20:06:22.307494
Kortrijk,1490,2019-04-28 20:06:22.307494
Utrecht,1489,2019-04-28 20:06:22.307494
Birmingham,1489,2019-04-28 20:06:22.307494
Alcorcon,1487,2019-04-28 20:06:22.307494
Brescia,1486,2019-04-28 20:06:22.307494
Dijon,1484,2019-04-28 20:06:22.307494
Заря,1481,2019-04-28 20:06:22.307494
Forest,1480,2019-04-28 20:06:22.307494
Palermo,1479,2019-04-28 20:06:22.307494
Charleroi,1478,2019-04-28 20:06:22.307494
Guingamp,1477,2019-04-28 20:06:22.307494
Extremadura,1475,2019-04-28 20:06:22.307494
Antwerp,1474,2019-04-28 20:06:22.307494
Maribor,1473,2019-04-28 20:06:22.307494
Häcken,1471,2019-04-28 20:06:22.307494
Ατρόμητος,1470,2019-04-28 20:06:22.307494
ЦСКА София,1470,2019-04-28 20:06:22.307494
Le Havre,1468,2019-04-28 20:06:22.307494
Mattersburg,1467,2019-04-28 20:06:22.307494
Moreirense,1466,2019-04-28 20:06:22.307494
Majadahonda,1465,2019-04-28 20:06:22.307494
Frosinone,1465,2019-04-28 20:06:22.307494
Lugo,1465,2019-04-28 20:06:22.307494
Regensburg,1464,2019-04-28 20:06:22.307494
Qarabağ,1464,2019-04-28 20:06:22.307494
Brøndby,1463,2019-04-28 20:06:22.307494
Rosenborg,1462,2019-04-28 20:06:22.307494
Rio Ave,1461,2019-04-28 20:06:22.307494
Osijek,1461,2019-04-28 20:06:22.307494
Groningen,1461,2019-04-28 20:06:22.307494
Blackburn,1459,2019-04-28 20:06:22.307494
Ανόρθωση,1457,2019-04-28 20:06:22.307494
Reus Deportiu,1457,2019-04-28 20:06:22.307494
Craiova,1456,2019-04-28 20:06:22.307494
Millwall,1456,2019-04-28 20:06:22.307494
Bielefeld,1455,2019-04-28 20:06:22.307494
Chievo,1455,2019-04-28 20:06:22.307494
Belenenses,1454,2019-04-28 20:06:22.307494
Wolfsberg,1453,2019-04-28 20:06:22.307494
Austria Wien,1451,2019-04-28 20:06:22.307494
Djurgården,1451,2019-04-28 20:06:22.307494
Ferencváros,1450,2019-04-28 20:06:22.307494
Benevento,1450,2019-04-28 20:06:22.307494
Darmstadt,1449,2019-04-28 20:06:22.307494
Ostersund,1449,2019-04-28 20:06:22.307494
Lugano,1448,2019-04-28 20:06:22.307494
Caen,1448,2019-04-28 20:06:22.307494
Altach,1447,2019-04-28 20:06:22.307494
Крылья Советов,1446,2019-04-28 20:06:22.307494
Sion,1445,2019-04-28 20:06:22.307494
Reading,1445,2019-04-28 20:06:22.307494
Lorient,1444,2019-04-28 20:06:22.307494
Bochum,1444,2019-04-28 20:06:22.307494
Lecce,1444,2019-04-28 20:06:22.307494
Videoton,1441,2019-04-28 20:06:22.307494
Paris FC,1440,2019-04-28 20:06:22.307494
Thun,1439,2019-04-28 20:06:22.307494
Дынама Мiнск,1439,2019-04-28 20:06:22.307494
Alanyaspor,1437,2019-04-28 20:06:22.307494
Lok Zagreb,1436,2019-04-28 20:06:22.307494
St. Pauli,1436,2019-04-28 20:06:22.307494
Trencin,1434,2019-04-28 20:06:22.307494
Zulte Waregem,1433,2019-04-28 20:06:22.307494
Konyaspor,1432,2019-04-28 20:06:22.307494
Wigan,1430,2019-04-28 20:06:22.307494
Dresden,1429,2019-04-28 20:06:22.307494
Салігорск,1428,2019-04-28 20:06:22.307494
Córdoba,1427,2019-04-28 20:06:22.307494
Sandhausen,1427,2019-04-28 20:06:22.307494
באר שבע,1427,2019-04-28 20:06:22.307494
Zürich,1427,2019-04-28 20:06:22.307494
Lens,1427,2019-04-28 20:06:22.307494
Rizespor,1426,2019-04-28 20:06:22.307494
Marítimo,1426,2019-04-28 20:06:22.307494
Viitorul,1426,2019-04-28 20:06:22.307494
QPR,1425,2019-04-28 20:06:22.307494
Luzern,1425,2019-04-28 20:06:22.307494
Slovan Liberec,1425,2019-04-28 20:06:22.307494
Clermont,1424,2019-04-28 20:06:22.307494
Trnava,1424,2019-04-28 20:06:22.307494
Legia,1424,2019-04-28 20:06:22.307494
Boavista,1422,2019-04-28 20:06:22.307494
Παναθηναϊκός,1421,2019-04-28 20:06:22.307494
Malatyaspor,1419,2019-04-28 20:06:22.307494
Den Haag,1419,2019-04-28 20:06:22.307494
Aves,1419,2019-04-28 20:06:22.307494
Ingolstadt,1418,2019-04-28 20:06:22.307494
Antalyaspor,1418,2019-04-28 20:06:22.307494
Tarragona,1418,2019-04-28 20:06:22.307494
Mladá Boleslav,1418,2019-04-28 20:06:22.307494
Willem II,1417,2019-04-28 20:06:22.307494
Chaves,1417,2019-04-28 20:06:22.307494
Fürth,1416,2019-04-28 20:06:22.307494
Heracles,1416,2019-04-28 20:06:22.307494
Nordsjælland,1416,2019-04-28 20:06:22.307494
Santa Clara,1415,2019-04-28 20:06:22.307494
Crotone,1415,2019-04-28 20:06:22.307494
Cittadella,1414,2019-04-28 20:06:22.307494
Kasımpaşa,1412,2019-04-28 20:06:22.307494
Verona,1410,2019-04-28 20:06:22.307494
Sigma Olomouc,1408,2019-04-28 20:06:22.307494
Odense,1408,2019-04-28 20:06:22.307494
Admira,1407,2019-04-28 20:06:22.307494
Hammarby,1406,2019-04-28 20:06:22.307494
Setúbal,1406,2019-04-28 20:06:22.307494
Sarpsborg,1405,2019-04-28 20:06:22.307494
Kayseri,1405,2019-04-28 20:06:22.307494
Portimonense,1405,2019-04-28 20:06:22.307494
Aberdeen,1405,2019-04-28 20:06:22.307494
Sivasspor,1405,2019-04-28 20:06:22.307494
Orleans,1405,2019-04-28 20:06:22.307494
Dinamo București,1404,2019-04-28 20:06:22.307494
Tondela,1404,2019-04-28 20:06:22.307494
St Pölten,1403,2019-04-28 20:06:22.307494
Іллічівець,1403,2019-04-28 20:06:22.307494
Zlatibor,1402,2019-04-28 20:06:22.307494
Aarhus,1400,2019-04-28 20:06:22.307494
Aue,1400,2019-04-28 20:06:22.307494
Heerenveen,1399,2019-04-28 20:06:22.307494
Spezia,1398,2019-04-28 20:06:22.307494
Astra,1397,2019-04-28 20:06:22.307494
Левски,1397,2019-04-28 20:06:22.307494
Cremonese,1396,2019-04-28 20:06:22.307494
Oostende,1392,2019-04-28 20:06:22.307494
Десна,1391,2019-04-28 20:06:22.307494
Pescara,1390,2019-04-28 20:06:22.307494
Piast Gliwice,1390,2019-04-28 20:06:22.307494
Енисей,1389,2019-04-28 20:06:22.307494
Perugia,1389,2019-04-28 20:06:22.307494
Анжи,1385,2019-04-28 20:06:22.307494
Ворскла,1383,2019-04-28 20:06:22.307494
Rotherham,1383,2019-04-28 20:06:22.307494
Niš,1383,2019-04-28 20:06:22.307494
Hibernian,1381,2019-04-28 20:06:22.307494
Lechia,1381,2019-04-28 20:06:22.307494
Brann,1379,2019-04-28 20:06:22.307494
Карпати,1378,2019-04-28 20:06:22.307494
Bursaspor,1378,2019-04-28 20:06:22.307494
Magdeburg,1378,2019-04-28 20:06:22.307494
Ankaragücü,1377,2019-04-28 20:06:22.307494
Aalborg,1377,2019-04-28 20:06:22.307494
Haugesund,1377,2019-04-28 20:06:22.307494
Dunajska,1376,2019-04-28 20:06:22.307494
Cosenza,1375,2019-04-28 20:06:22.307494
Jagiellonia,1375,2019-04-28 20:06:22.307494
St.Gallen,1374,2019-04-28 20:06:22.307494
Xamax,1374,2019-04-28 20:06:22.307494
Zwolle,1373,2019-04-28 20:06:22.307494
Foggia,1372,2019-04-28 20:06:22.307494
Львів,1372,2019-04-28 20:06:22.307494
Grenoble,1371,2019-04-28 20:06:22.307494
Kilmarnock,1370,2019-04-28 20:06:22.307494
Mouscron,1370,2019-04-28 20:06:22.307494
Banik Ostrava,1369,2019-04-28 20:06:22.307494
Randers,1369,2019-04-28 20:06:22.307494
Göztepe,1368,2019-04-28 20:06:22.307494
Duisburg,1367,2019-04-28 20:06:22.307494
St Gillis,1367,2019-04-28 20:06:22.307494
Venezia,1367,2019-04-28 20:06:22.307494
Châteauroux,1366,2019-04-28 20:06:22.307494
Άρης,1365,2019-04-28 20:06:22.307494
Дынама Брэст,1365,2019-04-28 20:06:22.307494
Ipswich,1364,2019-04-28 20:06:22.307494
Hartberg,1363,2019-04-28 20:06:22.307494
Akhisar,1362,2019-04-28 20:06:22.307494
Esbjerg,1361,2019-04-28 20:06:22.307494
Auxerre,1361,2019-04-28 20:06:22.307494
Valenciennes,1361,2019-04-28 20:06:22.307494
Nancy,1360,2019-04-28 20:06:22.307494
Erzurum BB,1359,2019-04-28 20:06:22.307494
Slovan Bratislava,1359,2019-04-28 20:06:22.307494
Bohemians Praha,1358,2019-04-28 20:06:22.307494
Ajaccio,1357,2019-04-28 20:06:22.307494
Ξάνθη,1356,2019-04-28 20:06:22.307494
Odd Grenland,1356,2019-04-28 20:06:22.307494
Ascoli,1355,2019-04-28 20:06:22.307494
Nacional,1354,2019-04-28 20:06:22.307494
Domzale,1353,2019-04-28 20:06:22.307494
Sundsvall,1353,2019-04-28 20:06:22.307494
Αστέρας,1352,2019-04-28 20:06:22.307494
Beveren,1352,2019-04-28 20:06:22.307494
Salernitana,1352,2019-04-28 20:06:22.307494
Πανιώνιος,1352,2019-04-28 20:06:22.307494
Venlo,1352,2019-04-28 20:06:22.307494
Teplice,1350,2019-04-28 20:06:22.307494
Qəbələ,1350,2019-04-28 20:06:22.307494
Zagłębie,1348,2019-04-28 20:06:22.307494
Тарпеда Жодзіна,1348,2019-04-28 20:06:22.307494
Lech,1347,2019-04-28 20:06:22.307494
Elfsborg,1345,2019-04-28 20:06:22.307494
Ботев Пловдив,1345,2019-04-28 20:06:22.307494
Gaz Metan,1344,2019-04-28 20:06:22.307494
בני יהודה,1342,2019-04-28 20:06:22.307494
Cercle Brugge,1341,2019-04-28 20:06:22.307494
Grasshoppers,1341,2019-04-28 20:06:22.307494
Олімпік Донецьк,1341,2019-04-28 20:06:22.307494
Slovácko,1340,2019-04-28 20:06:22.307494
Cracovia,1338,2019-04-28 20:06:22.307494
HNK Gorica,1336,2019-04-28 20:06:22.307494
Vålerenga,1336,2019-04-28 20:06:22.307494
Қайрат,1334,2019-04-28 20:06:22.307494
Sheriff,1333,2019-04-28 20:06:22.307494
Niort,1333,2019-04-28 20:06:22.307494
Wisła,1333,2019-04-28 20:06:22.307494
Strømsgodset,1332,2019-04-28 20:06:22.307494
Wacker Innsbruck,1331,2019-04-28 20:06:22.307494
Újpest,1330,2019-04-28 20:06:22.307494
Westerlo,1328,2019-04-28 20:06:22.307494
Eupen,1327,2019-04-28 20:06:22.307494
Livorno,1326,2019-04-28 20:06:22.307494
Shkendija,1326,2019-04-28 20:06:22.307494
Gazélec,1326,2019-04-28 20:06:22.307494
Tescoma Zlin,1324,2019-04-28 20:06:22.307494
SønderjyskE,1323,2019-04-28 20:06:22.307494
Pogoń,1322,2019-04-28 20:06:22.307494
De Graafschap,1321,2019-04-28 20:06:22.307494
Emmen,1321,2019-04-28 20:06:22.307494
Göteborg,1321,2019-04-28 20:06:22.307494
Kalmar,1321,2019-04-28 20:06:22.307494
Παναιτωλικός,1320,2019-04-28 20:06:22.307494
Kristiansund,1319,2019-04-28 20:06:22.307494
Vaduz,1319,2019-04-28 20:06:22.307494
Берое Стара Загора,1319,2019-04-28 20:06:22.307494
Beziers,1318,2019-04-28 20:06:22.307494
Padova,1317,2019-04-28 20:06:22.307494
Slaven Belupo,1313,2019-04-28 20:06:22.307494
Botosani,1313,2019-04-28 20:06:22.307494
Sittard,1313,2019-04-28 20:06:22.307494
Sochaux,1312,2019-04-28 20:06:22.307494
Opava,1312,2019-04-28 20:06:22.307494
Feirense,1311,2019-04-28 20:06:22.307494
Bolton,1310,2019-04-28 20:06:22.307494
Excelsior,1310,2019-04-28 20:06:22.307494
Rudar Velenje,1310,2019-04-28 20:06:22.307494
Віцебск,1309,2019-04-28 20:06:22.307494
Beerschot AC,1309,2019-04-28 20:06:22.307494
"בית""ר",1308,2019-04-28 20:06:22.307494
Sepsi,1307,2019-04-28 20:06:22.307494
Karvina,1306,2019-04-28 20:06:22.307494
Λαμία,1305,2019-04-28 20:06:22.307494
Iasi,1303,2019-04-28 20:06:22.307494
Γιάννινα,1303,2019-04-28 20:06:22.307494
נתניה,1302,2019-04-28 20:06:22.307494
Olimpija Ljubljana,1302,2019-04-28 20:06:22.307494
Red Star,1300,2019-04-28 20:06:22.307494
Арсенал Київ,1300,2019-04-28 20:06:22.307494
IK Sirius,1299,2019-04-28 20:06:22.307494
Plock,1298,2019-04-28 20:06:22.307494
ΟΦΗ,1297,2019-04-28 20:06:22.307494
Viking,1296,2019-04-28 20:06:22.307494
Örebro,1296,2019-04-28 20:06:22.307494
מכבי חיפה,1295,2019-04-28 20:06:22.307494
Bodø/Glimt,1295,2019-04-28 20:06:22.307494
Hearts,1294,2019-04-28 20:06:22.307494
Debrecen,1294,2019-04-28 20:06:22.307494
Carpi,1293,2019-04-28 20:06:22.307494
Lillestrøm,1293,2019-04-28 20:06:22.307494
Черно море,1292,2019-04-28 20:06:22.307494
Тобыл,1291,2019-04-28 20:06:22.307494
הפועל חיפה,1290,2019-04-28 20:06:22.307494
Stabæk,1290,2019-04-28 20:06:22.307494
Voluntari,1288,2019-04-28 20:06:22.307494
Vejle,1288,2019-04-28 20:06:22.307494
Чорноморець,1287,2019-04-28 20:06:22.307494
Breda,1287,2019-04-28 20:06:22.307494
Horsens,1286,2019-04-28 20:06:22.307494
Górnik,1286,2019-04-28 20:06:22.307494
Vendsyssel,1284,2019-04-28 20:06:22.307494
Hobro,1284,2019-04-28 20:06:22.307494
Korona,1283,2019-04-28 20:06:22.307494
Neftçi,1282,2019-04-28 20:06:22.307494
Inter Zapresic,1281,2019-04-28 20:06:22.307494
Ертіс,1279,2019-04-28 20:06:22.307494
Motherwell,1278,2019-04-28 20:06:22.307494
קרית שמונה,1277,2019-04-28 20:06:22.307494
Λάρισα,1277,2019-04-28 20:06:22.307494
Helsingborg,1274,2019-04-28 20:06:22.307494
Śląsk,1272,2019-04-28 20:06:22.307494
Suduva,1271,2019-04-28 20:06:22.307494
Příbram,1270,2019-04-28 20:06:22.307494
St Johnstone,1270,2019-04-28 20:06:22.307494
Honvéd,1269,2019-04-28 20:06:22.307494
Tromsø,1268,2019-04-28 20:06:22.307494
Hermannstadt,1268,2019-04-28 20:06:22.307494
Етър,1264,2019-04-28 20:06:22.307494
Dukla,1264,2019-04-28 20:06:22.307494
Mjøndalen,1260,2019-04-28 20:06:22.307494
Dundalk,1257,2019-04-28 20:06:22.307494
Dudelange,1257,2019-04-28 20:06:22.307494
הפועל תל-אביב,1256,2019-04-28 20:06:22.307494
İnter Bakı,1253,2019-04-28 20:06:22.307494
Λεβαδειακός,1253,2019-04-28 20:06:22.307494
Falkenbergs,1252,2019-04-28 20:06:22.307494
Eskilstuna,1251,2019-04-28 20:06:22.307494
Livingston,1251,2019-04-28 20:06:22.307494
Dunarea Calarasi,1249,2019-04-28 20:06:22.307494
רעננה,1246,2019-04-28 20:06:22.307494
Kukësi,1243,2019-04-28 20:06:22.307494
Нёман Гродна,1242,2019-04-28 20:06:22.307494
Vardar,1241,2019-04-28 20:06:22.307494
Zalgiris Vilnius,1241,2019-04-28 20:06:22.307494
FK Sarajevo,1239,2019-04-28 20:06:22.307494
Željezničar,1239,2019-04-28 20:06:22.307494
Arka,1236,2019-04-28 20:06:22.307494
Hafnarfjoerdur,1235,2019-04-28 20:06:22.307494
Ranheim,1234,2019-04-28 20:06:22.307494
הפועל חדרה,1233,2019-04-28 20:06:22.307494
Ventspils,1231,2019-04-28 20:06:22.307494
מכבי פתח תקווה,1231,2019-04-28 20:06:22.307494
Miedz Legnica,1229,2019-04-28 20:06:22.307494
Mezokovesd-Zsory,1227,2019-04-28 20:06:22.307494
Trakai,1226,2019-04-28 20:06:22.307494
Локомотив Пловдив,1226,2019-04-28 20:06:22.307494
Chiajna,1225,2019-04-28 20:06:22.307494
Ботев Враца,1219,2019-04-28 20:06:22.307494
Славия София,1218,2019-04-28 20:06:22.307494
HJK Helsinki,1217,2019-04-28 20:06:22.307494
Istra,1215,2019-04-28 20:06:22.307494
ჩიხურა,1214,2019-04-28 20:06:22.307494
Siroki Brijeg,1213,2019-04-28 20:06:22.307494
Sosnowiec,1213,2019-04-28 20:06:22.307494
Rudes Zagreb,1211,2019-04-28 20:06:22.307494
Гарадзея,1210,2019-04-28 20:06:22.307494
ტორპედო ქუთაისი,1209,2019-04-28 20:06:22.307494
Paksi,1206,2019-04-28 20:06:22.307494
Rabotnicki,1206,2019-04-28 20:06:22.307494
Kisvarda,1206,2019-04-28 20:06:22.307494
Shkupi,1206,2019-04-28 20:06:22.307494
Септември София,1203,2019-04-28 20:06:22.307494
Laci,1203,2019-04-28 20:06:22.307494
בני סכנין,1202,2019-04-28 20:06:22.307494
დინამო თბილისი,1201,2019-04-28 20:06:22.307494
Cork City,1198,2019-04-28 20:06:22.307494
ФК Мінск,1196,2019-04-28 20:06:22.307494
MTK,1195,2019-04-28 20:06:22.307494
Diósgyőr,1191,2019-04-28 20:06:22.307494
Derry City,1191,2019-04-28 20:06:22.307494
Zrinjski Mostar,1190,2019-04-28 20:06:22.307494
Niedercorn,1190,2019-04-28 20:06:22.307494
Ислочь,1190,2019-04-28 20:06:22.307494
Απόλλων Σμύρνης,1189,2019-04-28 20:06:22.307494
Дунав,1188,2019-04-28 20:06:22.307494
Haladás,1188,2019-04-28 20:06:22.307494
Puskas Akademia,1187,2019-04-28 20:06:22.307494
სამტრედია,1184,2019-04-28 20:06:22.307494
Petrocub,1183,2019-04-28 20:06:22.307494
Partizani Tirana,1182,2019-04-28 20:06:22.307494
Stumbras,1181,2019-04-28 20:06:22.307494
Shamrock,1181,2019-04-28 20:06:22.307494
